datetime, usd, czk
2020.05.30 19:19:57,9521.32413103,228504
2020.05.30 19:25:25,9525.82618158,228600
2020.05.30 19:31:00,9526.41699616,228624
2020.05.30 19:36:34,9527.74704589,228648
2020.05.30 19:42:01,9528.85465034,228672
2020.05.30 19:47:35,9530.90743724,228720
2020.05.30 19:53:06,9533.39420749,228792
2020.05.30 19:58:42,9531.89444394,228744
2020.05.30 20:09:44,9486.41502348,227664
2020.05.30 20:15:13,9478.54766468,227472
2020.05.30 20:20:45,9484.40443126,227616
2020.05.30 20:26:16,9482.77252722,227568
2020.05.30 20:31:46,9484.33366007,227616
2020.05.30 20:37:20,9473.93845119,227352
2020.05.30 20:42:50,9428.38627462,226272
2020.05.30 20:48:19,9417.80721663,226008
2020.05.30 20:53:53,9435.69209280,226440
2020.05.30 20:59:24,9444.01687384,226656
2020.05.30 21:09:31,9449.46487597,226776
2020.05.30 21:15:06,9446.24481650,226704
2020.05.30 21:20:34,9450.25650312,226800
2020.05.30 21:26:03,9454.90540471,226896
2020.05.30 21:31:38,9455.81607425,226920
2020.05.30 21:37:04,9441.08230798,226584
2020.05.30 21:42:46,9440.78718774,226560
2020.05.30 21:48:07,9438.36682562,226512
2020.05.30 21:53:39,9439.52044693,226536
2020.05.30 21:59:09,9475.41446278,227400
2020.05.30 22:09:19,9478.94885395,227472
2020.05.30 22:14:53,9509.70995092,228216
2020.05.30 22:20:21,9546.06074195,229104
2020.05.30 22:25:51,9551.83752801,229224
2020.05.30 22:31:20,9549.39003762,229176
2020.05.30 22:36:52,9562.85365573,229488
2020.05.30 22:42:25,9554.72097534,229296
2020.05.30 22:47:53,9663.35151818,231912
2020.05.30 22:53:24,9684.01716427,232416
2020.05.30 22:58:54,9691.29192964,232584
2020.05.30 23:09:02,9688.67875287,232512
2020.05.30 23:14:32,9680.00665440,232320
2020.05.30 23:20:06,9689.56273986,232536
2020.05.30 23:25:36,9662.06423231,231888
2020.05.30 23:31:07,9681.84368324,232344
2020.05.30 23:36:38,9673.37181457,232152
2020.05.30 23:42:10,9681.53116692,232344
2020.05.30 23:47:40,9685.10337348,232440
2020.05.30 23:53:11,9687.38469010,232488
2020.05.30 23:58:44,9684.54134617,232416
2020.05.31 00:24:11,9653.94832958,231672
2020.05.31 00:30:14,9657.67521264,231768
2020.05.31 00:35:35,9647.66214386,231528
2020.05.31 00:41:11,9659.77955253,231816
2020.05.31 00:46:38,9642.05122768,231408
2020.05.31 00:52:12,9635.88604691,231240
2020.05.31 00:57:49,9651.53188749,231624
2020.05.31 01:06:46,9648.81249101,231552
2020.05.31 01:12:20,9653.84299248,231672
2020.05.31 01:17:48,9655.59776515,231720
2020.05.31 01:23:25,9656.32121297,231744
2020.05.31 01:28:52,9649.61444104,231576
2020.05.31 01:34:25,9643.93181831,231432
2020.05.31 01:39:55,9649.60170113,231576
2020.05.31 01:45:26,9638.40113738,231312
2020.05.31 01:50:56,9641.26197991,231384
2020.05.31 01:56:28,9636.50705642,231264
2020.05.31 02:04:01,9623.88369975,230952
2020.05.31 02:10:40,9621.80134789,230904
2020.05.31 02:16:06,9620.77946455,230880
2020.05.31 02:21:40,9619.75389565,230856
2020.05.31 02:27:13,9627.99841830,231048
2020.05.31 02:32:53,9627.46235958,231048
2020.05.31 02:38:13,9634.45390324,231216
2020.05.31 02:43:56,9629.99826660,231096
2020.05.31 02:49:12,9634.16424598,231216
2020.05.31 02:54:44,9635.73373533,231240
2020.05.31 03:00:15,9635.33933030,231240
2020.05.31 03:09:54,9624.24652267,230976
2020.05.31 03:15:24,9620.20916032,230880
2020.05.31 03:20:58,9622.65253456,230928
2020.05.31 03:26:31,9641.83962256,231384
2020.05.31 03:31:58,9640.88725399,231360
2020.05.31 03:37:30,9631.77149115,231144
2020.05.31 03:43:01,9600.89214887,230400
2020.05.31 03:48:35,9573.95261509,229752
2020.05.31 03:54:04,9584.20786856,230016
2020.05.31 03:59:37,9582.56872066,229968
2020.05.31 04:10:41,9582.19302617,229968
2020.05.31 04:16:14,9587.08032892,230088
2020.05.31 04:21:47,9566.41178398,229584
2020.05.31 04:27:13,9558.60450598,229392
2020.05.31 04:32:48,9530.53656290,228720
2020.05.31 04:38:18,9545.23522509,229080
2020.05.31 04:43:50,9557.57947502,229368
2020.05.31 04:49:20,9555.42551390,229320
2020.05.31 04:54:52,9559.01946327,229416
2020.05.31 05:00:25,9556.23808439,229344
2020.05.31 05:09:34,9561.09877833,229464
2020.05.31 05:14:59,9567.91445217,229608
2020.05.31 05:20:29,9585.42630852,230040
2020.05.31 05:26:06,9584.05469829,230016
2020.05.31 05:31:33,9581.13504738,229944
2020.05.31 05:37:07,9577.01626539,229848
2020.05.31 05:42:37,9571.92527125,229704
2020.05.31 05:48:10,9579.69560766,229896
2020.05.31 05:53:38,9565.49887283,229560
2020.05.31 05:59:11,9564.32616578,229536
2020.05.31 06:10:20,9565.53587252,229560
2020.05.31 06:15:52,9559.34850332,229416
2020.05.31 06:21:24,9561.38375118,229464
2020.05.31 06:26:49,9551.85636012,229224
2020.05.31 06:32:26,9545.61582782,229080
2020.05.31 06:38:00,9553.84507217,229272
2020.05.31 06:43:23,9554.44267009,229296
2020.05.31 06:48:56,9566.33014040,229584
2020.05.31 06:54:26,9559.58275280,229416
2020.05.31 06:59:58,9557.62912467,229368
2020.05.31 07:10:07,9555.99493996,229320
2020.05.31 07:15:34,9562.40663308,229488
2020.05.31 07:21:16,9564.89961798,229536
2020.05.31 07:26:39,9569.93223607,229656
2020.05.31 07:32:15,9576.05691893,229824
2020.05.31 07:37:41,9569.90814772,229656
2020.05.31 07:43:10,9575.71712988,229800
2020.05.31 07:48:42,9569.55267666,229656
2020.05.31 07:54:12,9568.80644925,229632
2020.05.31 07:59:46,9556.52995666,229344
2020.05.31 08:10:24,9552.87237604,229248
2020.05.31 08:15:57,9567.58913375,229608
2020.05.31 08:21:28,9563.62531749,229512
2020.05.31 08:26:54,9555.51668085,229320
2020.05.31 08:32:29,9546.23486008,229104
2020.05.31 08:37:57,9538.60049712,228912
2020.05.31 08:43:29,9540.81727832,228960
2020.05.31 08:49:01,9529.88358953,228696
2020.05.31 08:54:30,9523.69092268,228552
2020.05.31 09:00:01,9528.82738059,228672
2020.05.31 09:09:40,9534.37192590,228816
2020.05.31 09:15:12,9545.02688729,229080
2020.05.31 09:20:43,9553.66829295,229272
2020.05.31 09:26:12,9551.42552666,229224
2020.05.31 09:31:43,9556.23613085,229344
2020.05.31 09:37:19,9545.92902788,229080
2020.05.31 09:42:49,9551.04563671,229224
2020.05.31 09:48:18,9549.09059239,229176
2020.05.31 09:53:48,9550.12089200,229200
2020.05.31 09:59:17,9553.50174105,229272
2020.05.31 10:09:26,9563.14631817,229512
2020.05.31 10:15:00,9564.40166560,229536
2020.05.31 10:20:29,9547.84642101,229128
2020.05.31 10:25:58,9550.45936610,229200
2020.05.31 10:31:29,9563.60747023,229512
2020.05.31 10:36:59,9558.17319478,229392
2020.05.31 10:42:34,9568.47507899,229632
2020.05.31 10:48:00,9577.19342581,229848
2020.05.31 10:53:34,9571.87868745,229704
2020.05.31 10:59:02,9584.60697888,230016
2020.05.31 11:09:29,9587.97057944,230088
2020.05.31 11:14:44,9579.65978650,229896
2020.05.31 11:20:14,9568.33508443,229632
2020.05.31 11:25:44,9571.67441574,229704
2020.05.31 11:31:20,9569.77190131,229656
2020.05.31 11:36:45,9571.71685257,229704
2020.05.31 11:42:18,9581.06005453,229944
2020.05.31 11:47:50,9577.32146362,229848
2020.05.31 11:53:18,9567.03658119,229608
2020.05.31 11:58:41,9578.43440304,229872
2020.05.31 12:10:59,9613.31112435,230712
2020.05.31 12:16:30,9612.69870745,230688
2020.05.31 12:21:59,9604.78813059,230496
2020.05.31 12:27:29,9594.78725126,230256
2020.05.31 12:33:02,9586.64932557,230064
2020.05.31 12:38:33,9561.04738452,229464
2020.05.31 12:44:08,9568.30804633,229632
2020.05.31 12:49:38,9563.12082183,229512
2020.05.31 12:55:06,9567.72041573,229608
2020.05.31 13:00:36,9568.30353320,229632
2020.05.31 13:09:49,9560.86820277,229440
2020.05.31 13:15:15,9554.26920846,229296
2020.05.31 13:21:18,9533.77507831,228792
2020.05.31 13:26:18,9567.04957903,229608
2020.05.31 13:31:46,9584.53543066,230016
2020.05.31 13:37:17,9577.24003996,229848
2020.05.31 13:42:49,9565.46120836,229560
2020.05.31 13:48:24,9561.01449362,229464
2020.05.31 13:53:52,9554.80547259,229296
2020.05.31 13:59:21,9553.01308023,229272
2020.05.31 14:09:35,9547.13339404,229128
2020.05.31 14:15:00,9535.55241945,228840
2020.05.31 14:20:37,9529.70049533,228696
2020.05.31 14:26:03,9521.13302249,228504
2020.05.31 14:31:34,9534.37079085,228816
2020.05.31 14:37:06,9527.45776213,228648
2020.05.31 14:42:40,9533.08205460,228792
2020.05.31 14:48:06,9526.61813775,228624
2020.05.31 14:53:39,9519.64165583,228456
2020.05.31 14:59:10,9495.10814328,227880
2020.05.31 15:09:17,9474.59329109,227376
2020.05.31 15:14:51,9472.90944967,227328
2020.05.31 15:20:22,9470.15791444,227280
2020.05.31 15:25:54,9470.64364644,227280
2020.05.31 15:31:25,9455.78973024,226920
2020.05.31 15:36:56,9451.33982923,226824
2020.05.31 15:42:25,9473.82330067,227352
2020.05.31 15:47:58,9463.05223519,227112
2020.05.31 15:53:28,9458.16647014,226992
2020.05.31 15:58:56,9476.15323198,227424
2020.05.31 16:09:38,9484.89258311,227616
2020.05.31 16:15:05,9484.93882026,227616
2020.05.31 16:20:39,9503.09169895,228072
2020.05.31 16:26:08,9517.31969247,228408
2020.05.31 16:31:40,9509.68229563,228216
2020.05.31 16:37:09,9510.07745079,228240
2020.05.31 16:42:40,9512.75436471,228288
2020.05.31 16:48:12,9510.85427507,228240
2020.05.31 16:53:44,9503.30190604,228072
2020.05.31 16:59:15,9515.18030781,228360
2020.05.31 17:09:23,9521.74412494,228504
2020.05.31 17:14:52,9513.30811053,228312
2020.05.31 17:20:24,9515.50424067,228360
2020.05.31 17:25:55,9505.45399696,228120
2020.05.31 17:31:29,9507.31987909,228168
2020.05.31 17:36:59,9511.15214893,228264
2020.05.31 17:42:26,9517.26580519,228408
2020.05.31 17:47:57,9505.82541341,228120
2020.05.31 17:53:32,9493.31180883,227832
2020.05.31 18:10:10,9491.32762727,227784
2020.05.31 18:15:44,9496.65079197,227904
2020.05.31 18:21:08,9494.28026229,227856
2020.05.31 18:26:48,9496.26990526,227904
2020.05.31 18:32:17,9491.81418423,227784
2020.05.31 18:37:43,9477.53747123,227448
2020.05.31 18:43:17,9478.57960896,227472
2020.05.31 18:49:21,9478.36995939,227472
2020.05.31 18:54:18,9485.98412679,227640
2020.05.31 18:59:52,9491.10247515,227784
2020.05.31 19:09:01,9482.85756733,227568
2020.05.31 19:14:27,9492.46213133,227808
2020.05.31 19:20:00,9518.36644449,228432
2020.05.31 19:25:30,9515.90530374,228360
2020.05.31 19:31:02,9518.23036863,228432
2020.05.31 19:36:30,9511.91757772,228264
2020.05.31 19:42:03,9511.49657725,228264
2020.05.31 19:47:32,9517.78471737,228408
2020.05.31 19:53:10,9522.96561490,228528
2020.05.31 19:58:35,9508.45676443,228192
2020.05.31 20:09:44,9494.72558736,227856
2020.05.31 20:15:18,9495.11367155,227880
2020.05.31 20:20:49,9496.57915891,227904
2020.05.31 20:26:20,9490.30379120,227760
2020.05.31 20:31:50,9487.31841602,227688
2020.05.31 20:37:20,9487.78475406,227688
2020.05.31 20:42:48,9489.97804816,227736
2020.05.31 20:48:23,9510.42308389,228240
2020.05.31 20:53:54,9504.59862948,228096
2020.05.31 20:59:21,9502.91144236,228048
2020.05.31 21:09:34,9486.86429905,227664
2020.05.31 21:15:09,9480.60506623,227520
2020.05.31 21:20:31,9476.28364184,227424
2020.05.31 21:26:07,9444.48720135,226656
2020.05.31 21:31:39,9440.33031685,226560
2020.05.31 21:37:07,9443.50350704,226632
2020.05.31 21:42:36,9448.34948178,226752
