datetime, usd, czk
2020.07.05 22:30:13,9057.82983773,208311
2020.07.05 22:35:47,9058.26126306,208334
2020.07.05 22:41:17,9070.30752284,208610
2020.07.05 22:46:49,9063.87168925,208449
2020.07.05 22:52:20,9100.22864366,209300
2020.07.05 22:57:56,9096.37581806,209208
2020.07.05 23:09:05,9093.21747107,209139
2020.07.05 23:14:22,9094.08427828,209162
2020.07.05 23:19:35,9082.83410992,208886
2020.07.05 23:25:06,9081.03012558,208863
2020.07.05 23:30:36,9093.19254670,209139
2020.07.05 23:36:10,9096.99749519,209208
2020.07.05 23:41:52,9090.70173992,209070
2020.07.05 23:47:13,9088.01865911,209024
2020.07.05 23:52:45,9089.88026890,209047
2020.07.05 23:58:14,9096.77139413,209208
2020.07.06 00:29:33,9080.83573091,208840
2020.07.06 00:43:19,9077.55456624,208771
2020.07.06 00:48:52,9075.46958041,208725
2020.07.06 00:54:24,9084.72826103,208932
2020.07.06 00:59:54,9081.65876243,208863
2020.07.06 01:18:14,9090.01860235,209070
2020.07.06 01:21:41,9097.43868623,209231
2020.07.06 01:25:45,9095.05636857,209185
2020.07.06 01:31:15,9090.32860773,209070
2020.07.06 01:36:45,9093.72777086,209139
2020.07.06 01:42:16,9090.71167558,209070
2020.07.06 01:47:51,9097.27907996,209231
2020.07.06 01:53:19,9097.27422717,209231
2020.07.06 01:58:50,9097.11449971,209231
2020.07.06 02:13:31,9125.07312175,209875
2020.07.06 02:22:04,9123.92163602,209829
2020.07.06 02:24:45,9117.37586548,209691
2020.07.06 02:30:08,9114.92927268,209622
2020.07.06 02:35:45,9119.70867138,209737
2020.07.06 02:41:12,9114.35599846,209622
2020.07.06 02:46:50,9106.03478903,209438
2020.07.06 02:52:11,9103.70724294,209369
2020.07.06 02:57:44,9110.25497419,209530
2020.07.06 03:08:24,9102.07032934,209346
2020.07.06 03:15:00,9100.55768716,209300
2020.07.06 03:20:28,9103.87801442,209369
2020.07.06 03:25:58,9102.30698590,209346
2020.07.06 03:31:40,9101.18875822,209323
2020.07.06 03:37:05,9098.20141128,209254
2020.07.06 03:42:39,9095.89397661,209185
2020.07.06 03:48:10,9097.66997546,209231
2020.07.06 03:53:36,9096.98434785,209208
2020.07.06 03:59:08,9101.65441818,209323
2020.07.06 04:13:50,9106.24784726,209438
2020.07.06 04:19:26,9105.74026329,209415
2020.07.06 04:24:56,9104.27092919,209392
2020.07.06 04:30:26,9100.89456529,209300
2020.07.06 04:35:58,9100.65959923,209300
2020.07.06 04:41:29,9101.06674476,209323
2020.07.06 04:47:01,9099.94967748,209277
2020.07.06 04:52:33,9101.00867405,209323
2020.07.06 04:58:04,9106.81457619,209438
2020.07.06 05:09:12,9107.88216410,209461
2020.07.06 05:14:45,9103.89054656,209369
2020.07.06 05:20:18,9105.72986245,209415
2020.07.06 05:25:51,9100.69391604,209300
2020.07.06 05:31:21,9097.37236809,209231
2020.07.06 05:36:55,9095.47751619,209185
2020.07.06 05:42:25,9102.31574854,209346
2020.07.06 05:47:55,9105.11684098,209415
2020.07.06 05:53:28,9113.18310104,209599
2020.07.06 05:58:59,9115.38918455,209645
2020.07.06 06:14:14,9145.43867562,210335
2020.07.06 06:19:46,9155.70079342,210565
2020.07.06 06:25:17,9193.85719673,211439
2020.07.06 06:30:47,9196.70016612,211508
2020.07.06 06:36:20,9208.99468400,211784
2020.07.06 06:41:51,9212.74117101,211876
2020.07.06 06:47:22,9210.72110625,211830
2020.07.06 06:52:55,9210.86456539,211830
2020.07.06 06:58:28,9222.17806341,212106
2020.07.06 07:10:36,9215.56514325,211945
2020.07.06 07:16:10,9206.72996820,211738
2020.07.06 07:21:41,9209.08089429,211807
2020.07.06 07:27:23,9201.17341387,211623
2020.07.06 07:32:45,9196.28870957,211508
2020.07.06 07:38:18,9196.45697681,211508
2020.07.06 07:43:49,9201.08053040,211623
2020.07.06 07:49:21,9197.18577701,211531
2020.07.06 07:54:54,9187.87922059,211301
2020.07.06 08:00:24,9196.94790498,211508
2020.07.06 08:14:49,9204.96710213,211692
2020.07.06 08:20:09,9201.27156900,211623
2020.07.06 08:25:44,9201.62726893,211623
2020.07.06 08:31:14,9198.87515433,211554
2020.07.06 08:36:50,9194.96138579,211462
2020.07.06 08:42:15,9197.41606402,211531
2020.07.06 08:47:54,9195.76884065,211485
2020.07.06 08:53:21,9191.60931706,211393
2020.07.06 08:59:00,9190.42530157,211370
2020.07.06 09:12:17,9195.77938440,211485
2020.07.06 09:17:39,9194.85727797,211462
2020.07.06 09:23:10,9195.42400466,211485
2020.07.06 09:28:42,9193.64270971,211439
2020.07.06 09:34:34,9190.00503435,211370
2020.07.06 09:39:47,9191.57084455,211393
2020.07.06 09:45:18,9191.10093651,211393
2020.07.06 09:50:50,9190.28014789,211370
2020.07.06 09:57:04,9197.15999659,211531
2020.07.06 10:04:31,9203.57048497,211669
2020.07.06 10:14:14,9201.15497470,211623
2020.07.06 10:19:42,9200.62269974,211600
2020.07.06 10:25:10,9196.98131909,211508
2020.07.06 10:30:42,9199.39983829,211577
2020.07.06 10:36:15,9197.77885437,211531
2020.07.06 10:41:48,9197.84467027,211531
2020.07.06 10:47:21,9192.25499508,211416
2020.07.06 10:52:54,9185.29561184,211255
2020.07.06 10:58:22,9188.87006828,211324
2020.07.06 11:10:01,9200.90736598,211600
2020.07.06 11:15:32,9200.25335933,211600
2020.07.06 11:21:13,9199.77554533,211577
2020.07.06 11:26:33,9207.48775239,211761
2020.07.06 11:32:10,9202.63467330,211646
2020.07.06 11:37:40,9197.44041344,211531
2020.07.06 11:43:08,9195.81935134,211485
2020.07.06 11:48:41,9200.04506287,211600
2020.07.06 11:54:12,9207.04967257,211761
2020.07.06 11:59:44,9218.99890920,212014
2020.07.06 12:17:00,9212.54108129,211876
2020.07.06 12:22:30,9216.47241652,211968
2020.07.06 12:27:53,9205.17782906,211715
2020.07.06 12:33:39,9214.03480845,211922
2020.07.06 12:39:12,9233.87312406,212359
2020.07.06 12:44:39,9245.27467084,212635
2020.07.06 12:50:13,9236.69286674,212428
2020.07.06 12:55:43,9258.86450397,212934
2020.07.06 13:02:22,9268.67456493,213164
2020.07.06 13:13:29,9247.23419360,212681
2020.07.06 13:19:31,9249.72278030,212727
2020.07.06 13:24:32,9254.70557942,212842
2020.07.06 13:30:04,9244.45185003,212612
2020.07.06 13:35:36,9253.81210449,212819
2020.07.06 13:41:09,9244.63099231,212612
2020.07.06 13:46:43,9241.68521362,212543
2020.07.06 13:52:23,9242.48850140,212566
2020.07.06 13:58:17,9249.93218591,212727
2020.07.06 14:09:02,9239.68337669,212497
2020.07.06 14:15:34,9238.11900182,212474
2020.07.06 14:21:09,9235.52672065,212405
2020.07.06 14:27:37,9236.47633042,212428
2020.07.06 14:32:08,9235.07409051,212405
2020.07.06 14:37:40,9237.88172926,212451
2020.07.06 14:43:13,9241.18902514,212543
2020.07.06 14:48:41,9245.46872682,212635
2020.07.06 14:54:18,9249.56579049,212727
2020.07.06 14:59:44,9250.76845095,212750
2020.07.06 15:13:02,9250.21899925,212750
2020.07.06 15:18:33,9250.64416669,212750
2020.07.06 15:24:05,9268.69622378,213164
2020.07.06 15:29:39,9259.28865456,212957
2020.07.06 15:35:16,9260.75857139,212980
2020.07.06 15:40:42,9263.17141883,213049
2020.07.06 15:46:13,9276.36531974,213348
2020.07.06 15:51:47,9301.92356466,213923
2020.07.06 15:57:19,9295.50829618,213785
2020.07.06 16:07:27,9314.52411180,214222
2020.07.06 16:15:30,9337.41399991,214751
2020.07.06 16:21:09,9332.11188673,214636
2020.07.06 16:26:35,9314.43639794,214222
2020.07.06 16:32:09,9311.00475988,214153
2020.07.06 16:37:47,9300.27970088,213900
2020.07.06 16:43:12,9303.73292619,213969
2020.07.06 16:48:41,9305.89849306,214015
2020.07.06 16:54:19,9315.18006966,214245
2020.07.06 16:59:49,9312.26890240,214176
2020.07.06 17:13:05,9306.78724495,214038
2020.07.06 17:18:00,9304.77741671,213992
2020.07.06 17:23:36,9304.19993810,213992
2020.07.06 17:29:06,9306.89764670,214038
2020.07.06 17:34:38,9312.90848590,214176
2020.07.06 17:40:11,9310.69447749,214130
2020.07.06 17:45:42,9307.19298391,214061
2020.07.06 17:51:14,9309.23095700,214107
2020.07.06 17:56:43,9308.76924684,214084
2020.07.06 18:05:59,9302.83141133,213946
2020.07.06 18:15:16,9306.91853834,214038
2020.07.06 18:20:40,9302.56989536,213946
2020.07.06 18:26:16,9295.44568645,213785
2020.07.06 18:31:45,9294.71272341,213762
2020.07.06 18:37:21,9292.97032626,213716
2020.07.06 18:42:53,9289.12951073,213647
2020.07.06 18:48:21,9282.27720711,213486
2020.07.06 18:53:53,9291.49772814,213693
2020.07.06 18:59:25,9289.75271187,213647
2020.07.06 19:12:07,9276.62630301,213348
2020.07.06 19:17:37,9265.92655834,213095
2020.07.06 19:23:10,9268.59336378,213164
2020.07.06 19:28:43,9269.55810035,213187
2020.07.06 19:34:14,9269.00620726,213187
2020.07.06 19:39:46,9273.73183960,213279
2020.07.06 19:45:21,9285.59488524,213555
2020.07.06 19:50:51,9286.08528362,213578
2020.07.06 19:56:21,9287.59819300,213601
2020.07.06 20:04:56,9282.10389422,213486
2020.07.06 20:16:09,9287.89390011,213601
2020.07.06 20:21:38,9278.23400631,213394
2020.07.06 20:27:10,9260.46026380,212980
2020.07.06 20:32:49,9261.92859122,213003
2020.07.06 20:38:16,9265.15347121,213095
2020.07.06 20:43:44,9265.25883669,213095
2020.07.06 20:49:20,9265.75181801,213095
2020.07.06 20:54:51,9267.08750794,213141
2020.07.06 21:00:21,9270.76188495,213210
2020.07.06 21:12:39,9268.00249493,213164
2020.07.06 21:18:08,9270.88776111,213210
2020.07.06 21:23:37,9274.13681952,213302
2020.07.06 21:29:08,9272.81319946,213256
2020.07.06 21:34:42,9273.04438255,213279
2020.07.06 21:40:15,9273.96601579,213279
2020.07.06 21:45:43,9272.73189826,213256
2020.07.06 21:51:13,9279.28336164,213417
2020.07.06 21:56:43,9291.27764154,213693
2020.07.06 22:05:20,9268.54224246,213164
2020.07.06 22:13:53,9277.15929439,213371
2020.07.06 22:19:27,9277.07175144,213371
2020.07.06 22:25:10,9273.66853510,213279
2020.07.06 22:30:29,9274.08246083,213302
2020.07.06 22:35:59,9268.07326208,213164
2020.07.06 22:41:30,9268.17019770,213164
2020.07.06 22:47:03,9271.17908022,213233
2020.07.06 22:52:35,9276.40596503,213348
2020.07.06 22:58:08,9281.60040951,213463
2020.07.06 23:09:13,9287.56497843,213601
2020.07.06 23:14:46,9289.74147298,213647
2020.07.06 23:20:15,9324.54721331,214452
2020.07.06 23:25:52,9338.72018243,214774
2020.07.06 23:31:56,9339.50866672,214797
2020.07.06 23:36:57,9337.37224521,214751
2020.07.06 23:42:29,9328.10896941,214544
2020.07.06 23:48:08,9331.76082702,214613
2020.07.06 23:53:31,9334.29555065,214682
2020.07.06 23:59:16,9337.24451431,214751
2020.07.07 00:36:02,9361.57444978,215303
2020.07.07 00:43:11,9351.21175418,215073
2020.07.07 00:48:39,9344.29474348,214912
2020.07.07 00:54:13,9344.39369929,214912
2020.07.07 00:59:48,9337.70714803,214751
2020.07.07 01:14:28,9332.49416826,214636
2020.07.07 01:19:55,9329.91940119,214567
2020.07.07 01:25:32,9318.31406749,214314
2020.07.07 01:31:01,9325.46200220,214475
2020.07.07 01:36:34,9324.36178082,214452
2020.07.07 01:42:04,9331.42205772,214613
2020.07.07 01:47:40,9324.59693102,214452
2020.07.07 01:53:08,9322.99789396,214406
2020.07.07 01:59:16,9325.25830278,214475
2020.07.07 02:12:21,9291.38656512,213693
2020.07.07 02:22:13,9287.24239163,213601
2020.07.07 02:23:30,9283.77564111,213509
2020.07.07 02:29:01,9287.36848530,213601
2020.07.07 02:34:28,9286.44051725,213578
2020.07.07 02:40:05,9287.39102520,213601
2020.07.07 02:45:34,9288.64239019,213624
2020.07.07 02:51:05,9284.64296935,213532
2020.07.07 02:56:35,9288.12096204,213624
2020.07.07 03:04:42,9293.62138906,213739
2020.07.07 03:14:18,9293.93295185,213739
2020.07.07 03:19:52,9302.41961123,213946
2020.07.07 03:25:23,9314.70355792,214222
2020.07.07 03:36:33,9317.45811282,214291
2020.07.07 03:42:00,9311.44525815,214153
2020.07.07 03:47:30,9307.61298186,214061
2020.07.07 03:53:01,9311.68500279,214153
2020.07.07 03:58:36,9307.80048001,214061
2020.07.07 04:11:47,9297.09011669,213831
2020.07.07 04:17:17,9296.86454059,213808
2020.07.07 04:22:47,9299.44343625,213877
2020.07.07 04:28:21,9306.50952656,214038
2020.07.07 04:33:58,9308.50594532,214084
2020.07.07 04:39:27,9307.44603965,214061
2020.07.07 04:44:56,9305.15168054,214015
2020.07.07 04:50:28,9303.74857878,213969
2020.07.07 04:55:59,9302.17443714,213946
2020.07.07 05:03:03,9289.69034377,213647
2020.07.07 05:13:14,9297.84316554,213831
2020.07.07 05:18:45,9299.30049892,213877
2020.07.07 05:24:16,9301.55517184,213923
2020.07.07 05:29:47,9302.37209050,213946
2020.07.07 05:35:20,9293.57693047,213739
2020.07.07 05:40:54,9292.78073436,213716
2020.07.07 05:46:24,9291.53636351,213693
2020.07.07 05:51:53,9288.99601168,213624
2020.07.07 05:57:26,9287.27857226,213601
2020.07.07 06:08:39,9295.58939784,213785
2020.07.07 06:16:41,9283.66318098,213509
2020.07.07 06:22:10,9277.47901585,213371
2020.07.07 06:27:44,9272.65932189,213256
2020.07.07 06:33:18,9275.03568475,213325
2020.07.07 06:38:47,9284.17042591,213532
2020.07.07 06:44:20,9281.22452703,213463
2020.07.07 06:49:53,9286.49135724,213578
2020.07.07 06:55:24,9286.42061263,213578
2020.07.07 07:01:28,9289.61567226,213647
2020.07.07 07:13:39,9276.12011252,213348
2020.07.07 07:19:42,9276.12011252,213348
2020.07.07 07:24:43,9273.04912536,213279
2020.07.07 07:30:13,9269.11949046,213187
2020.07.07 07:35:47,9265.07788682,213095
2020.07.07 07:41:48,9267.89522830,213141
2020.07.07 07:46:49,9269.42288745,213187
2020.07.07 07:52:23,9272.82477019,213256
2020.07.07 07:57:52,9281.14744990,213463
2020.07.07 08:10:04,9271.13073498,213233
2020.07.07 08:16:39,9280.41609539,213440
2020.07.07 08:22:08,9288.54348476,213624
2020.07.07 08:28:21,9288.34734775,213624
2020.07.07 08:33:16,9284.57352728,213532
2020.07.07 08:38:43,9287.10779396,213601
2020.07.07 08:44:22,9288.90057717,213624
2020.07.07 08:49:51,9285.52384935,213555
2020.07.07 08:55:54,9287.39211444,213601
2020.07.07 09:01:25,9287.62113229,213601
2020.07.07 09:13:35,9274.49271088,213302
2020.07.07 09:19:20,9274.72907032,213302
2020.07.07 09:24:43,9267.82885172,213141
2020.07.07 09:30:14,9274.79163920,213302
2020.07.07 09:35:49,9275.95333173,213325
2020.07.07 09:41:19,9272.72085773,213256
2020.07.07 09:46:55,9274.08073707,213302
2020.07.07 09:52:25,9259.39521245,212957
2020.07.07 09:58:03,9256.40839039,212888
2020.07.07 10:09:05,9259.07146443,212957
2020.07.07 10:15:17,9260.54831443,212980
2020.07.07 10:20:38,9258.00793442,212934
2020.07.07 10:26:10,9268.00391619,213164
2020.07.07 10:31:42,9268.15505008,213164
2020.07.07 10:37:19,9266.56680416,213118
2020.07.07 10:42:45,9266.80465910,213118
2020.07.07 10:48:18,9268.49340781,213164
2020.07.07 10:53:49,9266.68370855,213118
2020.07.07 10:59:21,9271.10961244,213233
2020.07.07 11:12:40,9266.60360026,213118
2020.07.07 11:18:08,9265.22904539,213095
2020.07.07 11:23:40,9267.37727056,213141
2020.07.07 11:29:11,9266.83080427,213118
2020.07.07 11:35:29,9268.46039485,213164
2020.07.07 11:40:18,9278.74205692,213394
2020.07.07 11:45:45,9284.26982183,213532
2020.07.07 11:51:19,9290.57813374,213670
2020.07.07 11:56:48,9291.69733733,213693
2020.07.07 12:07:34,9304.20505420,213992
2020.07.07 12:18:33,9301.54907197,213923
2020.07.07 12:24:09,9300.10389426,213900
2020.07.07 12:29:46,9296.50775640,213808
2020.07.07 12:35:20,9291.91237886,213693
2020.07.07 12:40:44,9284.35008781,213532
2020.07.07 12:46:19,9282.43636997,213486
2020.07.07 12:51:51,9282.59239870,213486
2020.07.07 12:57:19,9284.56633649,213532
2020.07.07 13:07:28,9288.52355143,213624
2020.07.07 13:14:16,9287.56559347,213601
2020.07.07 13:19:39,9282.53412259,213486
2020.07.07 13:25:14,9276.26346386,213348
2020.07.07 13:30:39,9267.55813937,213141
2020.07.07 13:36:08,9269.88936451,213187
2020.07.07 13:41:46,9265.47287998,213095
2020.07.07 13:47:13,9267.94360120,213141
2020.07.07 13:52:46,9276.96764101,213348
2020.07.07 13:58:15,9278.32458051,213394
2020.07.07 14:10:44,9281.44863939,213463
2020.07.07 14:16:24,9286.39127006,213578
2020.07.07 14:21:55,9297.87038637,213831
2020.07.07 14:27:27,9296.10157026,213808
2020.07.07 14:33:01,9296.22362054,213808
2020.07.07 14:38:32,9296.43673713,213808
2020.07.07 14:44:04,9290.59054336,213670
2020.07.07 14:49:34,9280.72451320,213440
2020.07.07 14:55:09,9275.22249506,213325
2020.07.07 15:00:45,9274.26592455,213302
2020.07.07 15:14:25,9274.08967477,213302
2020.07.07 15:18:25,9277.90471017,213371
2020.07.07 15:23:57,9278.00981043,213394
2020.07.07 15:29:28,9286.29596317,213578
2020.07.07 15:35:11,9287.10061262,213601
2020.07.07 15:40:32,9286.06602815,213578
2020.07.07 15:46:05,9285.89394830,213555
2020.07.07 15:51:39,9281.65373713,213463
2020.07.07 15:57:10,9290.78544885,213670
2020.07.07 16:06:46,9289.60107304,213647
2020.07.07 16:15:09,9290.54937591,213670
2020.07.07 16:20:47,9290.53798911,213670
2020.07.07 16:26:21,9295.08745177,213785
2020.07.07 16:32:01,9289.62682483,213647
2020.07.07 16:37:27,9280.85024687,213440
2020.07.07 16:43:02,9281.36690574,213463
2020.07.07 16:48:34,9279.70159986,213417
2020.07.07 16:54:07,9284.63145352,213532
2020.07.07 16:59:40,9282.84141899,213486
2020.07.07 17:12:30,9282.04737897,213486
2020.07.07 17:17:54,9286.12630389,213578
2020.07.07 17:23:33,9288.01303688,213624
2020.07.07 17:29:05,9290.84457460,213670
2020.07.07 17:34:33,9288.14657347,213624
2020.07.07 17:40:03,9284.44918016,213532
2020.07.07 17:45:37,9287.51822044,213601
2020.07.07 17:51:23,9289.58260800,213647
2020.07.07 17:56:38,9298.94982297,213854
2020.07.07 18:05:24,9297.45148195,213831
2020.07.07 18:14:51,9294.90468246,213762
2020.07.07 18:20:30,9291.77416185,213693
2020.07.07 18:25:59,9290.69814287,213670
2020.07.07 18:31:30,9288.14187637,213624
2020.07.07 18:37:02,9284.51692131,213532
2020.07.07 18:42:34,9282.83982983,213486
2020.07.07 18:48:05,9284.91954019,213532
2020.07.07 18:53:36,9283.91540955,213509
2020.07.07 18:59:11,9285.26389197,213555
2020.07.07 19:11:53,9286.45397937,213578
2020.07.07 19:17:25,9276.74080080,213348
2020.07.07 19:22:56,9272.71708810,213256
2020.07.07 19:28:26,9268.75805353,213164
2020.07.07 19:34:02,9272.13443044,213256
2020.07.07 19:39:31,9265.02606031,213095
2020.07.07 19:45:16,9268.23113354,213164
2020.07.07 19:50:37,9262.56217711,213026
2020.07.07 19:56:06,9257.95990685,212911
2020.07.07 20:03:51,9257.24857373,212911
2020.07.07 20:15:49,9235.69580395,212405
2020.07.07 20:21:26,9240.47215251,212520
2020.07.07 20:26:59,9246.86745446,212658
2020.07.07 20:32:37,9246.49313646,212658
2020.07.07 20:38:09,9251.58491057,212773
2020.07.07 20:43:47,9249.25578384,212727
2020.07.07 20:49:14,9263.44322808,213049
2020.07.07 20:54:44,9262.53467891,213026
2020.07.07 21:00:17,9267.75548388,213141
2020.07.07 21:12:28,9271.20001306,213233
2020.07.07 21:18:00,9268.39068769,213164
2020.07.07 21:23:31,9255.27217352,212865
2020.07.07 21:29:01,9256.16402622,212888
2020.07.07 21:34:34,9256.62690040,212888
2020.07.07 21:40:37,9264.76151874,213072
2020.07.07 21:45:38,9267.42848521,213141
2020.07.07 21:51:07,9266.66460372,213118
2020.07.07 21:57:46,9261.97380199,213003
2020.07.07 22:05:14,9268.58367820,213164
2020.07.07 22:12:53,9272.27510566,213256
2020.07.07 22:18:27,9272.87824358,213256
2020.07.07 22:23:56,9261.34920086,213003
2020.07.07 22:29:32,9262.12498697,213026
2020.07.07 22:34:59,9260.38793674,212980
2020.07.07 22:40:32,9258.28122892,212934
2020.07.07 22:46:01,9257.46621675,212911
2020.07.07 22:51:36,9261.01310670,213003
2020.07.07 22:57:10,9265.50704980,213095
2020.07.07 23:06:13,9266.37657511,213118
2020.07.07 23:13:54,9276.00718785,213348
2020.07.07 23:19:23,9277.55287917,213371
2020.07.07 23:24:50,9284.88297191,213532
2020.07.07 23:30:21,9280.65867268,213440
2020.07.07 23:35:56,9276.58043845,213348
2020.07.07 23:41:28,9269.05862389,213187
2020.07.07 23:47:01,9267.29892413,213141
2020.07.07 23:52:31,9266.39332059,213118
2020.07.07 23:58:04,9271.01021303,213233
2020.07.08 00:26:57,9249.55722400,212727
2020.07.08 00:41:42,9252.27777005,212796
2020.07.08 00:47:10,9259.44451938,212957
2020.07.08 00:52:41,9258.46302108,212934
2020.07.08 00:58:17,9257.47331653,212911
2020.07.08 01:11:25,9264.28443876,213072
2020.07.08 01:17:42,9272.26960938,213256
2020.07.08 01:22:30,9273.28449947,213279
2020.07.08 01:28:01,9274.18548433,213302
2020.07.08 01:33:35,9280.49217324,213440
2020.07.08 01:39:06,9279.67176000,213417
2020.07.08 01:44:38,9274.14015450,213302
2020.07.08 01:50:08,9280.75360482,213440
2020.07.08 01:55:59,9285.54810921,213555
2020.07.08 02:02:19,9298.83197678,213854
2020.07.08 02:14:58,9307.22985865,214061
2020.07.08 02:21:16,9307.94372645,214061
2020.07.08 02:25:59,9310.25380841,214130
2020.07.08 02:32:06,9304.39366597,213992
2020.07.08 02:37:02,9298.44365918,213854
2020.07.08 02:42:34,9294.66711452,213762
2020.07.08 02:48:07,9297.09014563,213831
2020.07.08 02:53:38,9300.95620324,213900
2020.07.08 02:59:12,9304.86124117,213992
2020.07.08 03:12:49,9311.62214051,214153
2020.07.08 03:18:23,9315.96388094,214245
2020.07.08 03:23:58,9321.51931354,214383
2020.07.08 03:29:26,9313.85716870,214199
2020.07.08 03:34:58,9306.12518583,214038
2020.07.08 03:40:28,9308.01880554,214084
2020.07.08 03:46:02,9294.74091458,213762
2020.07.08 03:51:31,9298.51041759,213854
2020.07.08 03:57:02,9305.69576937,214015
2020.07.08 04:06:51,9308.85150049,214084
2020.07.08 04:16:05,9295.46044380,213785
2020.07.08 04:20:51,9290.79882463,213670
2020.07.08 04:26:19,9292.89315800,213716
2020.07.08 04:31:53,9290.67568875,213670
2020.07.08 04:37:24,9278.69655871,213394
2020.07.08 04:42:54,9268.14463299,213164
2020.07.08 04:48:27,9271.07530777,213233
2020.07.08 04:54:00,9269.99444717,213187
2020.07.08 04:59:28,9266.87354889,213118
2020.07.08 05:12:54,9275.37385909,213325
2020.07.08 05:18:11,9275.91603922,213325
2020.07.08 05:23:45,9279.73960887,213417
2020.07.08 05:29:15,9277.90985176,213371
2020.07.08 05:34:51,9265.26331446,213095
2020.07.08 05:40:22,9269.48609188,213187
2020.07.08 05:45:55,9274.93986286,213302
2020.07.08 05:51:28,9283.75334255,213509
2020.07.08 05:56:55,9283.33977952,213509
2020.07.08 06:06:34,9282.47141492,213486
2020.07.08 06:15:55,9286.10491758,213578
2020.07.08 06:21:42,9282.10739114,213486
2020.07.08 06:27:15,9284.22307233,213532
2020.07.08 06:32:47,9284.85124906,213532
2020.07.08 06:38:19,9282.60331521,213486
2020.07.08 06:43:52,9272.68666765,213256
2020.07.08 06:49:24,9273.97867411,213279
2020.07.08 06:54:54,9273.33887019,213279
2020.07.08 07:00:23,9272.62181488,213256
2020.07.08 07:13:23,9278.19633761,213394
2020.07.08 07:18:40,9287.88320016,213601
2020.07.08 07:24:11,9288.15308855,213624
2020.07.08 07:29:43,9286.17107738,213578
2020.07.08 07:35:14,9287.07107504,213601
2020.07.08 07:40:48,9290.62879434,213670
2020.07.08 07:46:20,9291.00083869,213693
2020.07.08 07:51:49,9286.80929619,213578
2020.07.08 07:57:23,9285.48752827,213555
2020.07.08 08:08:00,9293.92995722,213739
2020.07.08 08:16:13,9299.90178775,213877
2020.07.08 08:21:41,9304.08268867,213992
2020.07.08 08:27:12,9299.23394373,213877
2020.07.08 08:32:45,9286.20019050,213578
2020.07.08 08:38:16,9278.74046424,213394
2020.07.08 08:43:48,9282.36453511,213486
2020.07.08 08:49:23,9284.42475859,213532
2020.07.08 08:54:50,9281.10592151,213463
2020.07.08 09:00:23,9289.81460575,213647
2020.07.08 09:13:09,9295.93020375,213785
2020.07.08 09:18:39,9293.35230674,213739
2020.07.08 09:24:09,9291.69409834,213693
2020.07.08 09:29:41,9284.07506340,213532
2020.07.08 09:35:16,9280.68776189,213440
2020.07.08 09:40:51,9285.02431419,213555
2020.07.08 09:46:16,9280.60268331,213440
2020.07.08 09:51:58,9282.90334818,213486
2020.07.08 09:57:20,9284.18948447,213532
2020.07.08 10:07:27,9290.40074629,213670
2020.07.08 10:15:35,9297.16446682,213831
2020.07.08 10:20:35,9298.30290830,213854
2020.07.08 10:26:04,9297.00734398,213831
2020.07.08 10:31:39,9296.58585108,213808
2020.07.08 10:37:11,9291.22581281,213693
2020.07.08 10:42:43,9294.17734778,213762
2020.07.08 10:48:15,9296.81687736,213808
2020.07.08 10:53:46,9301.80075599,213923
2020.07.08 10:59:17,9306.04869681,214038
2020.07.08 11:12:29,9305.97530101,214015
2020.07.08 11:18:00,9297.61319133,213831
2020.07.08 11:23:33,9298.25641368,213854
2020.07.08 11:29:39,9298.85116181,213854
2020.07.08 11:34:38,9299.67441886,213877
2020.07.08 11:40:08,9297.80302798,213831
2020.07.08 11:45:41,9301.31862489,213923
2020.07.08 11:51:12,9303.94440306,213969
2020.07.08 11:56:45,9314.80228048,214222
2020.07.08 12:07:01,9328.08966912,214544
2020.07.08 12:18:29,9307.70475190,214061
2020.07.08 12:24:04,9300.61421032,213900
2020.07.08 12:29:38,9302.22556160,213946
2020.07.08 12:35:40,9310.06614802,214130
2020.07.08 12:40:42,9307.00502985,214061
2020.07.08 12:46:13,9295.96359461,213785
2020.07.08 12:51:46,9298.09535506,213854
2020.07.08 12:57:15,9297.87842116,213831
2020.07.08 13:07:22,9306.65195414,214038
2020.07.08 13:14:12,9301.97046069,213923
2020.07.08 13:19:33,9312.27809812,214176
2020.07.08 13:25:08,9318.23352031,214314
2020.07.08 13:31:07,9313.64979386,214199
2020.07.08 13:36:10,9315.88821666,214245
2020.07.08 13:41:41,9329.79000104,214567
2020.07.08 13:47:13,9335.48295674,214705
2020.07.08 13:52:48,9423.01169330,216729
2020.07.08 13:58:16,9418.86919061,216614
2020.07.08 14:10:58,9431.09978597,216913
2020.07.08 14:16:31,9438.87496947,217074
2020.07.08 14:22:08,9425.79192950,216775
2020.07.08 14:27:37,9428.40200499,216844
2020.07.08 14:33:09,9423.48169908,216729
2020.07.08 14:38:43,9420.07971506,216660
2020.07.08 14:44:15,9430.13817430,216890
2020.07.08 14:49:41,9436.50085580,217028
2020.07.08 14:55:11,9422.90327408,216706
2020.07.08 15:00:46,9424.98364691,216752
2020.07.08 15:13:26,9435.10248487,217005
2020.07.08 15:21:50,9433.84468716,216959
2020.07.08 15:24:43,9430.51815592,216890
2020.07.08 15:30:09,9422.56882351,216706
2020.07.08 15:35:37,9423.99401318,216729
2020.07.08 15:41:08,9416.74947545,216568
2020.07.08 15:46:43,9412.51457751,216476
2020.07.08 15:52:10,9405.40040246,216315
